dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
mind_small_dev,436,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,437,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,438,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,439,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,440,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,441,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,442,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,443,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,444,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,445,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}"
mind_small_dev,446,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,447,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,448,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,449,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,450,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,451,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,452,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,453,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}"
mind_small_dev,454,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,455,"{'reasonability': 5, 'attractiveness': 6, 'redundancy': 1}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 10, 'redundancy': 10}"
mind_small_dev,456,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,457,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,458,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,459,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}"
mind_small_dev,460,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,461,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
mind_small_dev,462,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
mind_small_dev,463,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,464,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,465,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,466,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,467,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,468,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 9}"
mind_small_dev,469,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,470,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,471,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,472,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,473,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
mind_small_dev,474,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,475,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,476,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
mind_small_dev,477,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,478,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,479,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
mind_small_dev,480,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,481,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,482,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,483,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,484,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,485,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,486,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,487,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,488,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,489,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,490,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,491,"{'reasonability': 6, 'attractiveness': 5, 'redundancy': 10}","{'reasonability': 10, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 9, 'redundancy': 10}"
mind_small_dev,492,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,493,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
